GLUCOSE-1-PHOSPHATE-PHOSPHODISMUTASE-RXN	2.7.1.41
RXN-10039	2.9.1.2
2.4.1.78-RXN	2.4.1.78
2.5.1.68-RXN	2.5.1.68
R231-RXN	4.1.1.79
3.2.1.58-RXN	3.2.1.58
METHIONYL-TRNA-FORMYLTRANSFERASE-RXN	2.1.2.9
D-AMINO-ACID-OXIDASE-RXN	1.4.3.3
TROPINE-DEHYDROGENASE-RXN	1.1.1.206
5-AMINOPENTANAMIDASE-RXN	3.5.1.30
SHIKIMATE-KINASE-RXN	2.7.1.71
RXN-7931	5.3.3.8
ARYLDIALKYLPHOSPHATASE-RXN	3.1.8.1
ISOCHORSYN-RXN	5.4.4.2
DHDOGALDOL-RXN	4.1.2.51
TAURINE-DEHYDROGENASE-RXN	1.4.99.2
6PGLUCONDEHYDROG-RXN	1.1.1.351
3.4.21.69-RXN	3.4.21.69
DCDPKIN-RXN	2.7.4.6
RXN-9723	1.3.1.77
METHYLMALONYL-COA-DECARBOXYLASE-RXN	4.1.1.41
RXN-9720	1.17.1.3
RXN-9725	1.3.1.77
RXN-9724	1.3.1.77
N-ACYLGLUCOSAMINE-2-EPIMERASE-RXN	5.1.3.8
RXN-9729	2.3.1.187
RXN-6241	2.1.1.150
RXN-6242	1.21.3.6
CELLOBIOSE-PHOSPHORYLASE-RXN	2.4.1.20
UDPMANNACADEHYDROG-RXN	1.1.1.336
ATP-ADENYLYLTRANSFERASE-RXN	2.7.7.53
RXN-13106	1.14.13.179
RXN1G-951	1.1.1.100
6.3.2.25-RXN	6.3.2.25
RXN-9893	5.5.1.7
RXN-9892	5.5.1.7
RXN-9895	5.4.99.37
RXN-13109	1.14.13.179
RXN-13108	1.14.13.178
RXN-9543	2.3.1.199
RXN-9542	1.3.1.10	1.3.1.39	2.3.1.85	2.3.1.86
RXN-9540	1.1.1.100	2.3.1.85	2.3.1.86
3.4.14.10-RXN	3.4.14.10
THIOPURINE-S-METHYLTRANSFERASE-RXN	2.1.1.67
RXN-9549	3.1.2.14
2-HALOACID-DEHALOGENASE-RXN	3.8.1.10	3.8.1.2
THYKI-RXN	2.7.1.145	2.7.1.21
3.4.22.39-RXN	3.4.22.39
ETHYL-RXN	1.14.17.4
1.10.2.2-RXN	1.10.2.2
ACETOOHBUTREDUCTOISOM-RXN	1.1.1.86
RXN-11859	2.1.1.202
RXN-11858	2.1.1.202
RXN-11857	2.1.1.202
RXN-11856	2.1.1.202	2.1.1.203
RXN-11855	2.1.1.204
1.13.11.49-RXN	1.13.11.49
RXN-11852	2.3.1.195
RXN-11850	2.3.1.230
1.14.13.118-RXN	1.14.13.118
THYMIDYLATESYN-RXN	2.1.1.45
DHLAXANAU-RXN	3.8.1.5
3.1.4.10-RXN	4.6.1.13
3.4.11.18-RXN	3.4.11.18
RXN1G-408	1.1.1.100
RXN1G-409	1.1.1.100
1.2.1.47-RXN	1.2.1.47
RXN-12502	2.7.7.79
RXN-12503	2.7.7.79
RXN-12504	2.7.7.79
RXN-16420	1.12.99.6
1.2.1.67-RXN	1.2.1.67
CDPDIGLYSYN-RXN	2.7.7.41
ABC-3-RXN	3.6.3.21
RXN-14906	2.7.11.11	2.7.12.1
RXN-14907	2.6.1.77
RXN-14905	2.3.3.3
RXN-14903	1.5.5.2
RXN-12768	2.6.1.106
RXN-12769	4.3.1.30
RXN-12764	1.14.14.11
RXN-12767	2.1.1.234
RXN-12760	1.13.11.61
RXN-12761	1.13.11.62
TRANS-RXN-155B	2.7.1.69
2.7.7.30-RXN	2.7.7.30
1.3.1.60-RXN	1.3.1.60
RXN-11602	2.1.1.191
ADENYLYLSULFKIN-RXN	2.7.1.25
RXN-14236	1.3.99.33
RETINOL-DEHYDROGENASE-RXN	1.1.1.105
PYRROLINECARBREDUCT-RXN	1.5.1.2
HYDROXYBENZOYLFORMATE-DECARBOXYLASE-RXN	4.1.1.7
MRNA-GUANINE-N7--METHYLTRANSFERASE-RXN	2.1.1.56
RXN-11688	3.4.24.79
RXN-11689	1.1.1.310
RXN1G-266	4.2.1.59
RXN-11682	1.14.19.ai
RXN-11680	1.14.19.u
METHYLACYLYLCOA-HYDROXY-RXN	4.2.1.17
3.2.1.120-RXN	3.2.1.120
RXN-8641	1.1.1.77
2.4.1.126-RXN	2.4.1.126
RXN-10620	1.21.98.1
RXN-10625	1.3.1.83
1.3.1.9-RXN	1.3.1.9
RXN-10629	1.1.1.326
RXN-10628	1.14.13.150
RXN0-271	1.6.5.10
RXN-8713	2.3.1.110
RXN-8715	2.3.1.110
RXN-8714	2.3.1.110
RXN-15236	2.4.1.324
RXN-15235	2.4.1.322
RXN-14013	1.3.1.99
RXN-14014	1.17.1.8
PROTEIN-TYROSINE-SULFOTRANSFERASE-RXN	2.8.2.20
2.6.1.7-RXN	2.6.1.7
1.14.13.37-RXN	1.14.13.37
3.1.1.23-RXN	3.1.1.23
PROPIONYL-COA-CARBOXY-RXN	6.4.1.3
GLUTAMATE--METHYLAMINE-LIGASE-RXN	6.3.4.12
RXN-10483	4.2.3.53
RXN-10482	4.2.3.54
RXN-10481	2.5.1.92
1.1.1.288-RXN	1.1.1.288
RXN-14142	3.1.3.89
4-NITROPHENYLPHOSPHATASE-RXN	3.1.3.41
RXN-14143	3.1.3.89
RXN-14140	3.6.1.19
PEROXID-RXN	1.11.1.7
ZEATIN-O-BETA-D-XYLOSYLTRANSFERASE-RXN	2.4.2.40
RXN-9390	1.14.13.105
RXN-3443	1.2.1.3
RXN-9396	1.14.13.105
RXN-9397	1.1.1.275
RXN-9394	3.1.1.83
RXN-9395	1.14.13.105
UROCANATE-HYDRATASE-RXN	4.2.1.49
RXN-1623	2.3.1.51
GLUTCYSLIG-RXN	6.3.2.2
DIAMACTRANS-RXN	2.3.1.57
RXN-16509	3.2.1.56
RXN-4602	1.14.13.124
1.3.99.5-RXN	1.3.1.22
RXN-8909	4.4.1.4
3.2.1.131-RXN	3.2.1.131
4.2.2.11-RXN	4.2.2.11
RETINOL-O-FATTY-ACYLTRANSFERASE-RXN	2.3.1.76
3.4.24.68-RXN	3.4.24.68
PYRANOSE-OXIDASE-RXN	1.1.3.10
3.2.1.95-RXN	3.2.1.95
MALATE--COA-LIGASE-RXN	6.2.1.9
GLUTAMATE-SYNTHASE-FERREDOXIN-RXN	1.4.7.1
RXN-9616	1.14.19.6
1.11.1.15-RXN	1.11.1.15
RXN-11998	1.2.1.82
RXN-9971	1.3.1.94
BETA-ALANYL-COA-AMMONIA-LYASE-RXN	4.3.1.6
ARGSUCCINLYA-RXN	4.3.2.1
RXN0-3942	3.5.1.94
GLUTAMINYL-PEPTIDE-CYCLOTRANSFERASE-RXN	2.3.2.5
3.2.1.142-RXN	3.2.1.142
MIMOSINASE-RXN	3.5.1.61
RXN0-4621	2.7.1.170
2.1.1.114-RXN	2.1.1.114
ACETYLORNTRANSAM-RXN	2.6.1.11
TETHYDPICSUCC-RXN	2.3.1.117
DEHYDDEOXGALACTKIN-RXN	2.7.1.178	2.7.1.58
4.3.1.14-RXN	4.3.1.14
1.1.1.149-RXN	1.1.1.149
RXN-13596	2.6.1.98
3.4.22.53-RXN	3.4.22.53
RXN-7633	2.3.1.140
RXN-7632	1.1.1.237
ANTHRANSYN-RXN	4.1.3.27
RXN-12971	1.3.1.93
RXN-12973	3.1.2.14
RXN-12975	2.1.1.255
GPPSYN-RXN	2.5.1.1
RXN-12977	2.4.1.281
RXN-12976	4.2.3.118
RXN-12979	2.7.1.176
RXN-12978	6.2.1.3
3.1.3.70-RXN	3.1.3.70
RXN0-2161	6.1.1.11
RXN0-5398	4.2.1.70
RXN-6902	2.6.1.96
RXN-15172	2.7.1.69
PROTOHEMEFERROCHELAT-RXN	4.99.1.1
HISTIDINE-N-ACETYLTRANSFERASE-RXN	2.3.1.33
PLASMALOGEN-SYNTHASE-RXN	2.3.1.25
3.1.4.43-RXN	3.1.4.43
RXN-13371	3.1.1.91
ATPASE-RXN	3.6.1.15	3.6.1.3	3.6.4.6
RXN-13374	1.13.11.63
3.4.21.95-RXN	3.4.21.95
4.1.2.20-RXN	4.1.2.20
RXN-8948	6.3.3.6
RXN-8949	1.14.20.3
R601-RXN	1.3.5.4
RXN-8947	2.3.1.226
BENZOYLFORMATE-DECARBOXYLASE-RXN	4.1.1.7
2.1.1.64-RXN	2.1.1.64
6-HYDROXYNICOTINATE-REDUCTASE-RXN	1.3.7.1
MALSYN-RXN	2.3.3.9
RXN1G-617	1.1.1.100
RXN1G-613	1.1.1.100
RXN-11057	1.14.14.1
RXN-11056	1.14.14.1
RXN-11054	4.1.2.44
RXN-11053	1.2.1.77
RXN-11052	1.14.13.112
RXN-11051	4.1.99.14
RXN-11050	3.7.1.11
RXN-11059	2.8.2.1
EXOPOLYPHOSPHATASE-RXN	3.6.1.11
OROTATE-REDUCTASE-NADH-RXN	1.3.1.14
SUCCINATE--COA-LIGASE-GDP-FORMING-RXN	6.2.1.4
RXN-1106	1.2.1.44
RXN-1104	2.1.1.68
RXN-1102	1.1.1.195
RXN-1101	1.2.1.44
1.14.13.95-RXN	1.14.13.95
RXN-11237	1.1.5.6
RXN-11236	1.7.5.1
PYRUVATE-DEHYDROGENASE-NADP+-RXN	1.2.1.51
3.5.1.69-RXN	3.5.1.69
RXN1F-155	5.3.99.9
RXN1F-151	5.5.1.19
RXN1F-150	5.5.1.19
RXN-5286	1.3.1.75
RXN1F-152	1.14.13.129
RXN-14171	1.1.1.302
UDPMANACATRANS-RXN	2.4.1.180
2.1.1.129-RXN	2.1.1.129
SS-BUTANEDIOL-DEHYDROGENASE-RXN	1.1.1.76
ABC-10-RXN	3.6.3.34
CATAL-RXN	1.11.1.21	1.11.1.6
3.1.4.45-RXN	3.1.4.45
QUINOPRIBOTRANS-RXN	2.4.2.19
RXN-14469	2.6.1.107
RXN-14468	2.1.1.281
RXN-2102	3.1.1.11
RXN-2103	3.2.1.15
3.6.3.16-RXN	3.6.3.16
RXN1G-1081	4.2.1.59
RXN1G-1084	4.2.1.59
1.14.13.58-RXN	1.14.13.58
RXN-16313	2.3.2.i
RXN-16314	2.3.2.i
RXN-16317	2.7.12.2
RXN-16316	3.4.22.64
GALACTONOLACTONASE-RXN	3.1.1.25
BETA-GLUCURONID-RXN	3.2.1.31
3.4.11.6-RXN	3.4.11.6
1.1.3.36-RXN	1.14.21.5
RXN-9702	4.1.2.42
RXN-7972	1.1.1.287
5.5.1.13-RXN	5.5.1.13
ARYL-ALDEHYDE-OXIDASE-RXN	1.2.3.9
3.4.21.111-RXN	3.4.21.111
RXN-1021	1.2.1.50
1.14.99.37-RXN	1.14.99.37
RXN-6222	2.4.1.13
KANAMYCIN-KINASE-RXN	2.7.1.95
CYTIDEAM-RXN	3.5.4.5
RXN-13165	1.1.3.43
RXN-13164	2.4.1.301
RXN-13161	1.13.11.18
RXN-13163	4.2.1.33
RXN-13162	2.5.1.21
RXN-9563	1.3.1.105
CYSTEINE--TRNA-LIGASE-RXN	6.1.1.16
GUANINE-DEAMINASE-RXN	3.5.4.3
ALLOPHANATE-HYDROLASE-RXN	3.5.1.54
SPHINGOMYELIN-PHOSPHODIESTERASE-D-RXN	3.1.4.41
URATE-OXIDASE-RXN	1.7.3.3
RXN-11835	5.4.99.21
RXN-11834	5.4.99.20
RXN-11837	5.4.99.23
RXN-11836	5.4.99.22
RXN-11833	5.4.99.19
RXN-11832	2.7.4.14	2.7.4.25
RXN-11839	5.4.99.25
RXN-11838	5.4.99.24
3.4.19.6-RXN	3.4.19.6
RXN-13788	3.2.1.40
RXN1G-420	4.2.1.59
RXN-13783	1.14.13.196
RXN1G-424	2.3.1.179
RXN1G-425	4.2.1.59
RXN-11962	2.5.1.88
3.1.1.74-RXN	3.1.1.74
AMINOGLYCOSIDE-N3-ACETYLTRANSFERASE-RXN	2.3.1.81
RXN-12567	4.2.1.74
RXN-12565	2.3.1.16
RXN-12563	2.3.1.135
RXN-12560	1.1.1.36
RXN-12561	2.3.1.9
RXN0-5256	1.12.99.6
3.4.23.41-RXN	3.4.23.41
CHLORIDE-PEROXIDASE-RXN	1.11.1.10
3-OXOADIPATE-ENOL-LACTONASE-RXN	3.1.1.24
2.7.7.1-RXN	2.7.7.1
PEPTIDYLPROLYL-ISOMERASE-RXN	5.2.1.8
3.4.21.47-RXN	3.4.21.43	3.4.21.47
RXN0-6479	3.1.13.1
RXN0-6478	3.1.26.12
RXN-14927	2.1.1.293
RXN-11697	3.4.23.46
RXN-14922	5.5.1.24
LONG-CHAIN-ACYL-COA-DEHYDROGENASE-RXN	1.3.8.8
RXN-14928	2.1.1.296
RXN-14929	2.5.1.116
RXN-12789	1.1.1.145
DEHYDROGLUCONATE-DEHYDROGENASE-RXN	1.1.99.4
NADPH--FERRIHEMOPROTEIN-REDUCTASE-RXN	1.6.2.4
DCMP-DEAMINASE-RXN	3.5.4.12
--LIMONENE-6-MONOOXYGENASE-RXN	1.14.13.48
3.1.3.66-RXN	3.1.3.66
RXN3O-102	2.1.1.64
RXN-8553	4.2.3.71
R230-RXN	1.1.1.337
RXN-8550	4.2.3.38
RXN-1824	3.2.1.41
RXN-8556	4.2.3.87
RXN-1826	2.4.1.1
RXN-15036	2.3.1.23
RXN-1828	2.4.1.25
RXN-9464	3.3.2.8
3.1.11.3-RXN	3.1.11.3
RXN-14250	1.14.18.c
SAICARSYN-RXN	6.3.2.6
TAGAKIN-RXN	2.7.1.144
RXN-8089	1.2.3.9
MEVALONATE-KINASE-RXN	2.7.1.36
RXN-8081	6.3.2.34
RXN-8080	6.3.2.31
RXN-8082	1.14.99.43
RXN-8084	1.14.99.43
RXN-8087	6.3.2.32
3.4.23.21-RXN	3.4.23.21
RXN-8777	4.2.1.141
RXN-15254	1.14.13.105
RXN-8772	1.1.1.21
RXN-8771	1.13.11.79
RXN-8770	3.1.3.73
RXN-15258	2.4.1.243
D-SORBITOL-DEHYDROGENASE-RXN	1.1.99.21
HOMOSERDEAM-RXN	4.4.1.1
RXN-11555	2.8.2.35
RXN-11552	5.4.99.30
RXN-14073	3.1.4.46
ALANOPINE-DEHYDROGENASE-RXN	1.5.1.17
N6-METHYL-LYSINE-OXIDASE-RXN	1.5.3.4
CARBOXYPEPTIDASE-H-RXN	3.4.17.10
RXN-10964	3.6.1.52
RXN-10965	3.6.1.52
RXN-111	5.4.99.41
RXN-115	1.14.11.13
3.2.1.156-RXN	3.2.1.156
RXN-15208	2.3.1.136
RXN0-5295	3.2.1.86
R282-RXN	1.3.8.11
RXN-8708	3.4.21.111
RXN-15202	2.4.1.319
GLYCPDIESTER-RXN	3.1.4.46
RXN-1641	2.3.1.158
SUCROSEPHOSPHO-RXN	2.7.1.69
RXN-14788	2.3.1.16
RXN-14789	1.3.3.6
RXN-8701	2.1.1.291
RXN-14785	1.3.3.6
RXN-14786	4.2.1.119
RXN-3642	2.1.1.150
URPHOS-RXN	2.4.2.2	2.4.2.3
RXN-3641	2.3.1.174
RXN-3645	2.1.1.46
ADCLY-RXN	4.1.3.38
PHOSPHOENOLPYRUVATE-MUTASE-RXN	5.4.2.9
ATP-PYROPHOSPHATASE-RXN	3.6.1.8
3.4.24.35-RXN	3.4.24.35
ALCOHOL-OXIDASE-RXN	1.1.3.13
CYCLOPENTANONE-MONOOXYGENASE-RXN	1.14.13.16
D-AMINO-ACID-N-ACETYLTRANSFERASE-RXN	2.3.1.36
RXN-10030	2.7.1.163
RXN-10031	2.2.1.10
2.4.1.27-RXN	2.4.1.27
CYSTHIOCYS-RXN	4.4.1.1
GST-RXN	2.5.1.18
1.13.11.14-RXN	1.13.11.14
ASPARTASE-RXN	4.3.1.1
RXN-12123	2.4.1.173
RXN-9914	1.14.13.1
RXN-9916	5.4.99.35
RXN0-1141	2.7.7.63
RXN-9910	1.2.1.28
RXN0-1147	2.3.1.61
RXN-9912	1.14.13.1
RXN-14003	3.6.1.64
RXN-9918	2.3.1.21
RXN-7798	1.14.19.w
LINOLEATE-ISOMERASE-RXN	5.2.1.5
3.6.3.34-RXN	3.6.3.34
APYRASE-RXN	3.6.1.5
3.4.22.68-RXN	3.4.22.68
UDP-ARABINOSE-4-EPIMERASE-RXN	5.1.3.5
3.4.24.34-RXN	3.4.24.34
RXN1G-1278	4.2.1.59
1.2.3.14-RXN	1.2.3.14
RXN0-4641	4.2.1.126
SCYTALONE-DEHYDRATASE-RXN	4.2.1.94
IMPCYCLOHYDROLASE-RXN	3.5.4.10
RXN66-241	2.1.1.28
RXN-16129	1.1.1.330
THYM-PHOSPH-RXN	2.4.2.2	2.4.2.4
ABC-34-RXN	3.6.3.20
RXN-16121	3.1.3.4
3.4.21.36-RXN	3.4.21.36
RXN-9204	2.5.1.74
ACETATE--COA-LIGASE-RXN	6.2.1.1
RXN-9205	2.1.1.163
RXN-7614	6.2.1.26
RXN-13570	1.7.2.6
CARNITINE-O-OCTANOYLTRANSFERASE-RXN	2.3.1.137
RXN-13574	3.2.1.184
RXN-12957	1.3.99.32
RXN-12954	2.3.1.224
BISPHOSPHOGLYCERATE-MUTASE-RXN	5.4.2.4
RXN-12959	2.7.1.174
RXN-12958	2.4.1.279
2.4.1.26-RXN	2.4.1.26
RXN0-2145	1.3.1.9
RXN0-2144	4.2.1.59
PHOSMANMUT-RXN	5.4.2.8
RXN0-2141	2.3.1.41
2.1.1.117-RXN	2.1.1.117
MORPHINE-6-DEHYDROGENASE-RXN	1.1.1.218
3.2.2.17-RXN	3.2.2.17
3.2.1.91-RXN	3.2.1.91
RXN-13313	3.1.3.27
PHOSPHOLIPASE-A2-RXN	3.1.1.4
RXN0-5114	3.1.3.3
RXN0-5116	2.7.1.16
RXN-8962	1.14.13.123
RXN-8963	1.2.1.75
GLUTAMATE-FORMIMINOTRANSFERASE-RXN	2.1.2.5
RXN-8961	4.1.3.24
RXN-8966	2.8.3.20
RXN-8964	2.8.3.22
RXN-8965	4.2.1.153
1-PHOSPHATIDYLINOSITOL-3-KINASE-RXN	2.7.1.137
3.4.24.39-RXN	3.4.24.39
3.4.21.53-RXN	3.4.21.53
L-GLN-FRUCT-6-P-AMINOTRANS-RXN	2.6.1.16
RXN8J2-140	2.7.14.1
ACETOLACTATE-DECARBOXYLASE-RXN	4.1.1.5
RXN1G-674	5.3.3.14
3.5.99.5-RXN	3.5.99.5
RXN-11036	1.1.1.303
RXN1G-679	1.3.1.9
RXN-11032	1.1.1.304
RXN-12041	2.4.1.266
RXN-4861	5.5.1.12
RXN-12042	6.3.2.37
RXN-5110	4.2.3.15
RXN-8348	2.10.1.1
RXN-1125	1.1.1.195
RXN-8344	2.7.7.75
RXN-1126	6.2.1.12
RXN-8342	2.8.1.12
RXN-8340	4.1.99.18
RXN-1122	6.2.1.12
1.2.2.4-RXN	1.2.2.4
RXN-11783	1.13.11.75
RXN-11782	2.7.1.169
RXN-11781	6.3.2.36
RXN-11784	1.4.3.21
THI-P-KIN-RXN	2.7.4.16
RXN-11789	2.4.1.251
RXN-11788	2.4.1.252
TRANS-RXN-157	2.7.1.69
TRANS-RXN-156	2.7.1.69
ALLIIN-LYASE-RXN	4.4.1.4
CYTOCHROME-C-OXIDASE-RXN	1.9.3.1
ESTRONE-SULFOTRANSFERASE-RXN	2.8.2.4
DEOXYGUANOSINE-KINASE-RXN	2.7.1.113	2.7.1.145	2.7.1.74
ORNCARBAMTRANSFER-RXN	2.1.3.3
RXN-10789	3.4.21.38
3.6.3.3-RXN	3.6.3.3
RXN-10784	2.4.1.17
RXN-10785	4.99.1.8
RXN-10780	1.2.1.3
2.5.1.20-RXN	2.5.1.20
RXN-10782	2.8.2.1
GLYC3PDEHYDROGBIOSYN-RXN	1.1.1.94
2.8.2.30-RXN	2.8.2.30
RXN-14448	2.4.1.300
RXN-14447	2.4.1.300
2.3.1.157-RXN	2.3.1.157
ALKYLGLYCERONE-PHOSPHATE-SYNTHASE-RXN	2.5.1.26
3.4.22.33-RXN	3.4.22.33
RXN-14441	2.4.1.299
RXN-14440	2.4.1.300
BETA-LYSINE-56-AMINOMUTASE-RXN	5.4.3.3
3.4.24.7-RXN	3.4.24.7
RXN-10567	4.2.3.50
DIMETHUROPORDEHYDROG-RXN	1.3.1.76
GLUCURONATE-REDUCTASE-RXN	1.1.1.19
RXN-16332	1.14.19.aj
3.6.4.8-RXN	3.6.4.8
RXN-9763	1.8.2.4
2.3.1.156-RXN	2.3.1.156
OXALATE--COA-LIGASE-RXN	6.2.1.8
3.1.1.75-RXN	3.1.1.75
DEPHOSPHOCOAKIN-RXN	2.7.1.24
3.1.4.37-RXN	3.1.4.37
RXN-13142	5.1.99.6
RXN-13141	4.2.1.136
RXN-13147	2.4.1.301
RXN-13146	2.6.1.93
RXN-13145	2.4.1.301
RXN-13144	2.2.1.11
RXN-13149	2.4.1.301
RXN-13148	2.4.1.301
SPHINGANINE-KINASE-RXN	2.7.1.91
RXN-9581	2.7.1.179
RXN-9587	4.2.1.144
RXN-9589	2.4.2.41
PEPDEPHOS-RXN	2.7.1.40
XYLULOKIN-RXN	2.7.1.17
3.4.21.87-RXN	3.4.23.49
2.1.1.138-RXN	2.1.1.137
GLUTATHIONE-PEROXIDASE-RXN	1.11.1.9
1.1.1.190-RXN	1.1.1.190
2.7.12.1-RXN	2.7.11.11	2.7.12.1
RXN-11818	1.11.2.2
6.3.2.26-RXN	6.3.2.26
RXN-11813	1.11.1.19
RXN-11812	2.7.8.32
RXN-11814	1.11.2.1
GLUTAMINESYN-RXN	6.3.1.2
GLUTARYL-COA-DEHYDROGENASE-RXN	1.3.8.6
CITTRANS-RXN	2.8.3.10
CYPRIDINA-LUCIFERIN-2-MONOOXYGENASE-RXN	1.13.12.6
ARYL-ALCOHOL-DEHYDROGENASE-RXN	1.1.1.90
ACYLPHOSPHATASE-RXN	3.6.1.7
2.7.11.15-RXN	2.7.11.15
RXN-6201	4.1.1.97
2.4.1.212-RXN	2.4.1.212
RXN-7401	2.7.7.37
2-ACYLGLYCEROL-O-ACYLTRANSFERASE-RXN	2.3.1.22
2.7.7.15-RXN	2.7.7.15
3.4.22.31-RXN	3.4.22.31
RXN1G-440	4.2.1.59
KETOISOCAPROATE-RXN	1.2.4.4
CYCLOMALTODEXTRINASE-RXN	3.2.1.54
RXN-12545	2.7.1.147
RXN-12230	2.4.1.276
RXN-12547	2.3.1.76
RXN-12237	4.1.99.16
RXN-12238	2.5.1.101
RXN-12239	2.7.7.82
CASBENE-SYNTHASE-RXN	4.2.3.8
3.4.23.12-RXN	3.4.23.12
3.2.1.10-RXN	3.2.1.10
RXN0-3601	2.8.3.21
ACYL-COA-OXIDASE-RXN	1.3.3.6
TAUROPINE-DEHYDROGENASE-RXN	1.5.1.23
3.1.4.2-RXN	3.1.4.2
GLYOCARBOLIG-RXN	4.1.1.47
PHOSPHASERSYN-RXN	2.7.8.8
2.1.1.136-RXN	2.1.1.136
3.4.21.99-RXN	3.4.21.99
DURIDKI-RXN	2.7.1.145	2.7.1.21
ACETATE--COA-LIGASE-ADP-FORMING-RXN	6.2.1.13
4.2.3.19-RXN	4.2.3.19
BETA-CYCLOPIAZONATE-DEHYDROGENASE-RXN	1.21.99.1
SHIKIMATE-PQQ-RXN	1.1.5.8
2.7.13.1-RXN	2.7.13.1
3.6.4.5-RXN	3.6.4.5
RXN3O-127	1.5.1.10
RXN-8574	4.2.3.46
RXN-8576	4.2.3.116
RXN-1804	2.4.1.10
RXN-15014	4.2.1.150
RXN-1803	2.4.1.10
RXN-1801	2.4.1.100
3.2.1.64-RXN	3.2.1.64
LINB2-RXN	3.8.1.5
RXN-5841	3.1.3.5
1.1.1.220-RXN	1.1.1.220
UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN	2.5.1.7
3-OCTAPRENYL-4-OHBENZOATE-DECARBOX-RXN	4.1.1.98
GLUTKIN-RXN	2.7.2.11
RXN-15278	2.4.1.38
RXN-8759	4.99.1.3
RXN-15271	2.4.99.1
RXN-15270	2.4.99.3
RXN-15277	2.4.1.150
RXN-15276	2.4.1.38
RXN-5581	1.2.1.5
4.2.3.18-RXN	4.2.3.18
NITRATE-REDUCTASE-NADH-RXN	1.7.1.1
ISOCITDEH-RXN	1.1.1.42
PHEAMINOTRANS-RXN	2.6.1.57
2.4.1.230-RXN	2.4.1.230
2.4.1.222-RXN	2.4.1.222
2-OCTAPRENYL-METHOXY-BENZOQ-METH-RXN	2.1.1.201
DLACTDEHYDROGNAD-RXN	1.1.1.28
1.5.1.11-RXN	1.5.1.11
1.14.11.21-RXN	1.14.11.21
CREATININASE-RXN	3.5.2.10
1.5.8.2-RXN	1.5.8.2
RXN-9721	2.4.1.184
RXN-14278	1.3.8.7
PHENYLALANINE-4-MONOOXYGENASE-RXN	1.14.16.1
RXN-9092	6.2.1.40
MALTOSE-PHOSPHORYLASE-RXN	2.4.1.8
RXN-14270	2.4.2.7
RXN-14271	1.1.1.211
RXN-14272	4.2.1.74
RXN-14273	4.2.1.74
RXN-14274	2.3.1.16
RXN-14275	1.1.1.35
RXN-14276	4.2.1.17
RXN-14277	2.3.1.16
3.4.24.25-RXN	3.4.24.25
RXN-15909	3.2.1.2
ANHYDROTETRACYCLINE-MONOOXYGENASE-RXN	1.14.13.38
RXN-15901	5.4.1.b
MALTOSE-6-PHOSPHATE-GLUCOSIDASE-RXN	3.2.1.122
L-XYLULOSE-REDUCTASE-RXN	1.1.1.10
GLUTACONATE-COA-TRANSFERASE-RXN	2.8.3.12
ADENPHOSPHOR-RXN	2.4.2.1
ISOCHORMAT-RXN	3.3.2.1
RXN-8762	2.1.1.271
RXN-11578	2.1.1.170
RXN-14054	1.1.1.320
RXN-11575	4.2.3.49
RXN-11576	2.1.1.172
RXN-11577	4.2.2.21
RXN-11570	3.1.6.14
RXN-14051	2.8.3.13
RXN-11572	4.2.2.20	4.2.2.5
RXN-14053	1.14.13.126
2.1.1.132-RXN	2.1.1.132
CYSTATHIONINE-BETA-SYNTHASE-RXN	4.2.1.22
PHENYLSERINE-ALDOLASE-RXN	4.1.2.26
3.2.1.60-RXN	3.2.1.60
3.2.1.103-RXN	3.2.1.103
2.1.1.126-RXN	2.1.1.126
RXN-15733	2.7.6.3
1.14.13.61-RXN	1.14.13.61
RXN-15730	4.2.1.ba
3.4.21.93-RXN	3.4.21.93
RXN-15041	3.1.1.96
RXN-15734	2.5.1.105
CDP-GLUCOSE-46-DEHYDRATASE-RXN	4.2.1.45
PHENYLALANINE-DEHYDROGENASE-RXN	1.4.1.20
3.2.1.59-RXN	3.2.1.59
24-DICHLOROPHENOL-6-MONOOXYGENASE-RXN	1.14.13.20
GLUCISOM-RXN	5.3.1.5
RXN-16101	1.14.19.4
NN-DIMETHYLFORMAMIDASE-RXN	3.5.1.56
RXN66-221	4.1.1.28
RXN-14697	1.14.99.48
RXN-13558	3.5.99.9
RXN-13555	1.14.16.7
ISOFLAVONE-7-O-GLUCOSYLTRANSFERASE-RXN	2.4.1.170
RXN1G-874	2.3.1.122
6.2.1.33-RXN	6.2.1.33
RXN-13081	1.14.13.163
RXN0-4401	3.6.1.9
RXN-9242	2.1.1.201
RXN-9931	2.3.1.233
RXN-9936	3.1.3.79
RXN-9245	1.1.1.318
RXN-13088	1.4.3.24
RXN-9935	2.4.1.246
CITSYN-RXN	2.3.3.1	2.3.3.16
RXN-13338	4.2.3.131
RXN-13889	3.1.1.6
RXN-13334	3.1.4.11
RXN-13335	4.2.1.137
RXN-13337	4.2.3.130
RXN-13883	1.14.19.an
RXN-13332	3.7.1.18
OXALOACETASE-RXN	3.7.1.1
CHLOROGENATE-HYDROLASE-RXN	3.1.1.42
3.1.21.7-RXN	3.1.21.7
TMAOREDUCT-RXN	1.6.6.9
BLASTICIDIN-S-DEAMINASE-RXN	3.5.4.23
5.1.3.21-RXN	5.1.3.21
