GLUCOSE-1-PHOSPHATE-PHOSPHODISMUTASE-RXN	EC:2.7.1.41
RXN-14963	EC:1.3.5.4
RXN-14964	EC:3.1.3.21
RXN-14965	EC:3.1.3.21
POLYNUCLEOTIDE-5-HYDROXYL-KINASE-RXN	EC:2.7.1.78
DIAMINOPIMELATE-DEHYDROGENASE-RXN	EC:1.4.1.16
RXN-12746	EC:6.2.1.41
RXN-12747	EC:1.1.1.145
RXN-12741	EC:1.3.99.4
MHPHYDROXY-RXN	EC:1.14.13.127
ALLANTOINASE-RXN	EC:3.5.2.5
ARYLDIALKYL-PHOSPHATASE-RXN	EC:3.1.8.1
3.4.24.21-RXN	EC:3.4.24.21
HYDROG-RXN	EC:1.12.7.2
2.1.1.139-RXN	EC:2.1.1.139
3.1.3.16-RXN	EC:3.1.3.16
1.3.1.20-RXN	EC:1.3.1.20
1.14.13.87-RXN	EC:1.14.13.87
N-ACYLMANNOSAMINE-KINASE-RXN	EC:2.7.1.60
RXN-12902	EC:2.1.1.21
D-ASPARTATE-OXIDASE-RXN	EC:1.4.3.1	EC:1.4.3.15
3.4.21.84-RXN	EC:3.4.21.84
3.4.24.59-RXN	EC:3.4.24.59
3.6.3.36-RXN	EC:3.6.3.36
1.1.3.38-RXN	EC:1.1.3.38
2.5.1.45-RXN	EC:2.5.1.45
RXN1F-72	EC:1.3.1.75
RXN-10609	EC:2.4.1.17
RXN-10608	EC:2.4.1.17
RXN-10604	EC:1.97.1.10
ERYTHRON4PDEHYDROG-RXN	EC:1.1.1.290
RXN-10606	EC:2.4.1.17
RXN-10600	EC:4.2.3.70
RXN-8739	EC:1.14.13.167
RXN-15211	EC:2.7.8.27
RXN-8732	EC:3.2.2.19
RXN-8731	EC:3.2.1.140
RXN-15212	EC:3.1.4.12
RXN-15215	EC:3.2.1.169
RXN-8042	EC:5.2.1.13
RXN-14038	EC:3.1.1.64
RXN-14039	EC:3.1.7.9
RIBOSYLPYRIMIDINE-NUCLEOSIDASE-RXN	EC:3.2.2.8
THIOREDOXIN-REDUCT-NADPH-RXN	EC:1.8.1.9
RXN-11513	EC:1.14.13.178
RXN-14746	EC:1.14.14.14
CONIFERIN-BETA-GLUCOSIDASE-RXN	EC:3.2.1.126
RXN-11516	EC:1.14.13.179
RXN-12498	EC:5.4.99.43
3-ACI-NITROPROPANOATE-OXIDASE-RXN	EC:1.7.3.5
RXN-4510	EC:2.5.1.36
2.4.1.146-RXN	EC:2.4.1.146
IODIDE-PEROXIDASE-RXN	EC:1.11.1.8
3.4.23.23-RXN	EC:3.4.23.23
12-ALPHA-L-FUCOSIDASE-RXN	EC:3.2.1.63
SYM-NORSPERMIDINE-SYNTHASE-RXN	EC:2.5.1.23
OXALYL-COA-DECARBOXYLASE-RXN	EC:4.1.1.8
PANTEPADENYLYLTRAN-RXN	EC:2.7.7.3
RXN-1602	EC:3.1.1.34	EC:3.1.1.79
2.7.1.69-RXN	EC:2.7.1.69
RXN-16529	EC:1.4.3.24
D-ARABINONOLACTONASE-RXN	EC:3.1.1.30
GLYCINE-N-CHOLOYLTRANSFERASE-RXN	EC:2.3.1.65
2.5.1.5-RXN	EC:2.5.1.5
2.6.1.18-RXN	EC:2.6.1.18
RXN-3601	EC:1.1.1.348
RXN-11497	EC:2.3.1.194
LEGHEMOGLOBIN-REDUCTASE-RXN	EC:1.6.2.6
RXN-11496	EC:1.2.5.1
RXN-14116	EC:1.2.1.88
RXN-16294	EC:6.3.2.47
RXN-16296	EC:6.3.2.28
RXN-16291	EC:6.3.2.47
RXN-16292	EC:6.3.2.47
RXN-16293	EC:6.3.2.47
RXN-16298	EC:1.3.1.aa
RXN-9952	EC:1.1.1.44
RXN-9958	EC:1.2.1.18
PUTRESCINE-OXIDASE-RXN	EC:1.4.3.10
RXN-7381	EC:2.7.7.37
3.2.1.143-RXN	EC:3.2.1.143
RXN-15723	EC:2.8.3.1
PRTRANS-RXN	EC:2.4.2.18
RXN-15724	EC:2.8.3.1
GLYCINE-AMINOTRANSFERASE-RXN	EC:2.6.1.4
RXN0-5515	EC:2.7.7.41
RXN0-5514	EC:2.3.1.51
RNA-POLYMERASE-SUBUNIT-KINASE-RXN	EC:2.7.11.23
MHPCHYDROL-RXN	EC:3.7.1.14
RXN-6380	EC:2.7.8.35
RXN-6381	EC:1.4.3.22
RXN-6383	EC:4.2.1.116
SELENOCYSTEINE-LYASE-RXN	EC:4.4.1.16
RXN0-3962	EC:1.2.1.4
PHOSPHATIDATE-PHOSPHATASE-RXN	EC:3.1.3.4
4-HYDROXYBENZOATE-DECARBOXYLASE-RXN	EC:4.1.1.61
RXN-12193	EC:2.4.1.25
RXN-12197	EC:3.6.1.6
RXN-12196	EC:3.6.1.15
RXN-12195	EC:3.6.1.15
RXN-12199	EC:3.6.1.5
RXN-12198	EC:3.6.1.6
2.6.1.30-RXN	EC:2.6.1.30
PREPHENATE-TRANSAMINE-RXN	EC:2.6.1.79
RXN-7651	EC:1.14.13.21
RXN-7657	EC:1.1.1.1
CARVEOL-DEHYDROGENASE-RXN	EC:1.1.1.243
3.8.1.8-RXN	EC:3.8.1.8
RXN-12997	EC:1.3.1.93
RXN-12994	EC:1.1.1.330
3.1.3.46-RXN	EC:3.1.3.46
RXN-13641	EC:5.2.1.14
RXN-7253	EC:3.1.3.25
FORMATEDEHYDROG-RXN	EC:1.1.5.6
RXN-6384	EC:3.1.2.4
2.6.1.50-RXN	EC:2.6.1.50
TEICHOICSYN2-RXN	EC:2.4.1.187
RXN-13822	EC:2.4.1.91
RXN-13355	EC:1.13.11.65
2.1.1.151-RXN	EC:2.1.1.151
2.7.1.149-RXN	EC:2.7.1.149
RXN-4606	EC:2.8.2.24
3.1.27.10-RXN	EC:3.1.27.10
RXN-15174	EC:2.7.1.69
RXN-15175	EC:2.7.1.69
RXN-15176	EC:2.7.1.69
RXN-15177	EC:2.7.1.69
RXN-15170	EC:2.7.1.69
RXN-15171	EC:2.7.1.69
RXN-8920	EC:2.5.1.93
RXN-15173	EC:2.7.1.69
2.4.1.121-RXN	EC:2.4.1.121
RXN-15178	EC:2.7.1.69
2.7.7.40-RXN	EC:2.7.7.40
SUCCSEMIALDDEHYDROG-RXN	EC:1.2.1.79
2.7.1.150-RXN	EC:2.7.1.150
RXN-707	EC:1.3.1.21
TRIMETHYLLYSINE-DIOXYGENASE-RXN	EC:1.14.11.8
RXN-709	EC:5.3.3.1
RXN-1381	EC:2.3.1.15
RXN-1382	EC:2.7.8.29
3.4.17.21-RXN	EC:3.4.17.21
3.2.1.132-RXN	EC:3.2.1.132
DEOXYGUANPHOSPHOR-RXN	EC:2.4.2.1
RXN1G-368	EC:2.3.1.41
RXN1G-637	EC:1.1.1.100
RXN-11070	EC:2.4.1.289
1.17.4.2-RXN	EC:1.17.4.2
RXN-11077	EC:2.4.1.288
RXN-11078	EC:2.4.2.45
4.2.2.2-RXN	EC:4.2.2.2
5.1.1.15-RXN	EC:5.1.1.15
FORMALDEHYDE-DEHYDROGENASE-RXN	EC:1.2.1.46
RXN-11217	EC:3.5.2.2
RXN-11211	EC:3.5.2.2
RXN-11210	EC:3.5.1.6
RXN-11213	EC:1.2.1.27
RXN-11219	EC:1.13.11.2
RXN-11218	EC:1.13.11.2
RXN-10036	EC:3.1.3.86
RXN-10034	EC:3.1.3.84
RXN-10035	EC:3.5.4.31
RXN-10032	EC:1.4.1.24
SORBOSE-DEHYDROGENASE-RXN	EC:1.1.99.12
3.4.21.92-RXN	EC:3.4.21.92
RXN-10038	EC:2.7.1.164
RXN-10039	EC:2.9.1.2
2.4.1.78-RXN	EC:2.4.1.78
2.5.1.68-RXN	EC:2.5.1.68
R231-RXN	EC:4.1.1.79
3.2.1.58-RXN	EC:3.2.1.58
METHIONYL-TRNA-FORMYLTRANSFERASE-RXN	EC:2.1.2.9
D-AMINO-ACID-OXIDASE-RXN	EC:1.4.3.3
TROPINE-DEHYDROGENASE-RXN	EC:1.1.1.206
5-AMINOPENTANAMIDASE-RXN	EC:3.5.1.30
SHIKIMATE-KINASE-RXN	EC:2.7.1.71
RXN-7931	EC:5.3.3.8
ARYLDIALKYLPHOSPHATASE-RXN	EC:3.1.8.1
ISOCHORSYN-RXN	EC:5.4.4.2
DHDOGALDOL-RXN	EC:4.1.2.51
TAURINE-DEHYDROGENASE-RXN	EC:1.4.99.2
6PGLUCONDEHYDROG-RXN	EC:1.1.1.351
3.4.21.69-RXN	EC:3.4.21.69
DCDPKIN-RXN	EC:2.7.4.6
RXN-9723	EC:1.3.1.77
METHYLMALONYL-COA-DECARBOXYLASE-RXN	EC:4.1.1.41
RXN-9720	EC:1.17.1.3
RXN-9725	EC:1.3.1.77
RXN-9724	EC:1.3.1.77
N-ACYLGLUCOSAMINE-2-EPIMERASE-RXN	EC:5.1.3.8
RXN-9729	EC:2.3.1.187
RXN-6241	EC:2.1.1.150
RXN-6242	EC:1.21.3.6
CELLOBIOSE-PHOSPHORYLASE-RXN	EC:2.4.1.20
UDPMANNACADEHYDROG-RXN	EC:1.1.1.336
ATP-ADENYLYLTRANSFERASE-RXN	EC:2.7.7.53
RXN-13106	EC:1.14.13.179
RXN1G-951	EC:1.1.1.100
6.3.2.25-RXN	EC:6.3.2.25
RXN-9893	EC:5.5.1.7
RXN-9892	EC:5.5.1.7
RXN-9895	EC:5.4.99.37
RXN-13109	EC:1.14.13.179
RXN-13108	EC:1.14.13.178
RXN-9543	EC:2.3.1.199
RXN-9542	EC:1.3.1.10	EC:1.3.1.39	EC:2.3.1.85	EC:2.3.1.86
RXN-9540	EC:1.1.1.100	EC:2.3.1.85	EC:2.3.1.86
3.4.14.10-RXN	EC:3.4.14.10
THIOPURINE-S-METHYLTRANSFERASE-RXN	EC:2.1.1.67
RXN-9549	EC:3.1.2.14
2-HALOACID-DEHALOGENASE-RXN	EC:3.8.1.10	EC:3.8.1.2
THYKI-RXN	EC:2.7.1.145	EC:2.7.1.21
3.4.22.39-RXN	EC:3.4.22.39
ETHYL-RXN	EC:1.14.17.4
1.10.2.2-RXN	EC:1.10.2.2
ACETOOHBUTREDUCTOISOM-RXN	EC:1.1.1.86
RXN-11859	EC:2.1.1.202
RXN-11858	EC:2.1.1.202
RXN-11857	EC:2.1.1.202
RXN-11856	EC:2.1.1.202	EC:2.1.1.203
RXN-11855	EC:2.1.1.204
1.13.11.49-RXN	EC:1.13.11.49
RXN-11852	EC:2.3.1.195
RXN-11850	EC:2.3.1.230
1.14.13.118-RXN	EC:1.14.13.118
THYMIDYLATESYN-RXN	EC:2.1.1.45
DHLAXANAU-RXN	EC:3.8.1.5
3.1.4.10-RXN	EC:4.6.1.13
3.4.11.18-RXN	EC:3.4.11.18
RXN1G-408	EC:1.1.1.100
RXN1G-409	EC:1.1.1.100
1.2.1.47-RXN	EC:1.2.1.47
RXN-12502	EC:2.7.7.79
RXN-12503	EC:2.7.7.79
RXN-12504	EC:2.7.7.79
RXN-16420	EC:1.12.99.6
1.2.1.67-RXN	EC:1.2.1.67
CDPDIGLYSYN-RXN	EC:2.7.7.41
ABC-3-RXN	EC:3.6.3.21
RXN-14906	EC:2.7.11.11	EC:2.7.12.1
RXN-14907	EC:2.6.1.77
RXN-14905	EC:2.3.3.3
RXN-14903	EC:1.5.5.2
RXN-12768	EC:2.6.1.106
RXN-12769	EC:4.3.1.30
RXN-12764	EC:1.14.14.11
RXN-12767	EC:2.1.1.234
RXN-12760	EC:1.13.11.61
RXN-12761	EC:1.13.11.62
TRANS-RXN-155B	EC:2.7.1.69
2.7.7.30-RXN	EC:2.7.7.30
1.3.1.60-RXN	EC:1.3.1.60
RXN-11602	EC:2.1.1.191
ADENYLYLSULFKIN-RXN	EC:2.7.1.25
RXN-14236	EC:1.3.99.33
RETINOL-DEHYDROGENASE-RXN	EC:1.1.1.105
PYRROLINECARBREDUCT-RXN	EC:1.5.1.2
HYDROXYBENZOYLFORMATE-DECARBOXYLASE-RXN	EC:4.1.1.7
MRNA-GUANINE-N7--METHYLTRANSFERASE-RXN	EC:2.1.1.56
RXN-11688	EC:3.4.24.79
RXN-11689	EC:1.1.1.310
RXN1G-266	EC:4.2.1.59
RXN-11682	EC:1.14.19.ai
RXN-11680	EC:1.14.19.u
METHYLACYLYLCOA-HYDROXY-RXN	EC:4.2.1.17
3.2.1.120-RXN	EC:3.2.1.120
RXN-8641	EC:1.1.1.77
2.4.1.126-RXN	EC:2.4.1.126
RXN-10620	EC:1.21.98.1
RXN-10625	EC:1.3.1.83
1.3.1.9-RXN	EC:1.3.1.9
RXN-10629	EC:1.1.1.326
RXN-10628	EC:1.14.13.150
RXN0-271	EC:1.6.5.10
RXN-8713	EC:2.3.1.110
RXN-8715	EC:2.3.1.110
RXN-8714	EC:2.3.1.110
RXN-15236	EC:2.4.1.324
RXN-15235	EC:2.4.1.322
RXN-14013	EC:1.3.1.99
RXN-14014	EC:1.17.1.8
PROTEIN-TYROSINE-SULFOTRANSFERASE-RXN	EC:2.8.2.20
2.6.1.7-RXN	EC:2.6.1.7
1.14.13.37-RXN	EC:1.14.13.37
3.1.1.23-RXN	EC:3.1.1.23
PROPIONYL-COA-CARBOXY-RXN	EC:6.4.1.3
GLUTAMATE--METHYLAMINE-LIGASE-RXN	EC:6.3.4.12
RXN-10483	EC:4.2.3.53
RXN-10482	EC:4.2.3.54
RXN-10481	EC:2.5.1.92
1.1.1.288-RXN	EC:1.1.1.288
RXN-14142	EC:3.1.3.89
4-NITROPHENYLPHOSPHATASE-RXN	EC:3.1.3.41
RXN-14143	EC:3.1.3.89
RXN-14140	EC:3.6.1.19
PEROXID-RXN	EC:1.11.1.7
ZEATIN-O-BETA-D-XYLOSYLTRANSFERASE-RXN	EC:2.4.2.40
RXN-9390	EC:1.14.13.105
RXN-3443	EC:1.2.1.3
RXN-9396	EC:1.14.13.105
RXN-9397	EC:1.1.1.275
RXN-9394	EC:3.1.1.83
RXN-9395	EC:1.14.13.105
UROCANATE-HYDRATASE-RXN	EC:4.2.1.49
RXN-1623	EC:2.3.1.51
GLUTCYSLIG-RXN	EC:6.3.2.2
DIAMACTRANS-RXN	EC:2.3.1.57
RXN-16509	EC:3.2.1.56
RXN-4602	EC:1.14.13.124
1.3.99.5-RXN	EC:1.3.1.22
RXN-8909	EC:4.4.1.4
3.2.1.131-RXN	EC:3.2.1.131
4.2.2.11-RXN	EC:4.2.2.11
RETINOL-O-FATTY-ACYLTRANSFERASE-RXN	EC:2.3.1.76
3.4.24.68-RXN	EC:3.4.24.68
PYRANOSE-OXIDASE-RXN	EC:1.1.3.10
3.2.1.95-RXN	EC:3.2.1.95
MALATE--COA-LIGASE-RXN	EC:6.2.1.9
GLUTAMATE-SYNTHASE-FERREDOXIN-RXN	EC:1.4.7.1
RXN-9616	EC:1.14.19.6
1.11.1.15-RXN	EC:1.11.1.15
RXN-11998	EC:1.2.1.82
RXN-9971	EC:1.3.1.94
BETA-ALANYL-COA-AMMONIA-LYASE-RXN	EC:4.3.1.6
ARGSUCCINLYA-RXN	EC:4.3.2.1
RXN0-3942	EC:3.5.1.94
GLUTAMINYL-PEPTIDE-CYCLOTRANSFERASE-RXN	EC:2.3.2.5
3.2.1.142-RXN	EC:3.2.1.142
MIMOSINASE-RXN	EC:3.5.1.61
RXN0-4621	EC:2.7.1.170
2.1.1.114-RXN	EC:2.1.1.114
ACETYLORNTRANSAM-RXN	EC:2.6.1.11
TETHYDPICSUCC-RXN	EC:2.3.1.117
DEHYDDEOXGALACTKIN-RXN	EC:2.7.1.178	EC:2.7.1.58
4.3.1.14-RXN	EC:4.3.1.14
1.1.1.149-RXN	EC:1.1.1.149
RXN-13596	EC:2.6.1.98
3.4.22.53-RXN	EC:3.4.22.53
RXN-7633	EC:2.3.1.140
RXN-7632	EC:1.1.1.237
ANTHRANSYN-RXN	EC:4.1.3.27
RXN-12971	EC:1.3.1.93
RXN-12973	EC:3.1.2.14
RXN-12975	EC:2.1.1.255
GPPSYN-RXN	EC:2.5.1.1
RXN-12977	EC:2.4.1.281
RXN-12976	EC:4.2.3.118
RXN-12979	EC:2.7.1.176
RXN-12978	EC:6.2.1.3
3.1.3.70-RXN	EC:3.1.3.70
RXN0-2161	EC:6.1.1.11
RXN0-5398	EC:4.2.1.70
RXN-6902	EC:2.6.1.96
RXN-15172	EC:2.7.1.69
PROTOHEMEFERROCHELAT-RXN	EC:4.99.1.1
HISTIDINE-N-ACETYLTRANSFERASE-RXN	EC:2.3.1.33
PLASMALOGEN-SYNTHASE-RXN	EC:2.3.1.25
3.1.4.43-RXN	EC:3.1.4.43
RXN-13371	EC:3.1.1.91
ATPASE-RXN	EC:3.6.1.15	EC:3.6.1.3	EC:3.6.4.6
RXN-13374	EC:1.13.11.63
3.4.21.95-RXN	EC:3.4.21.95
4.1.2.20-RXN	EC:4.1.2.20
RXN-8948	EC:6.3.3.6
RXN-8949	EC:1.14.20.3
R601-RXN	EC:1.3.5.4
RXN-8947	EC:2.3.1.226
BENZOYLFORMATE-DECARBOXYLASE-RXN	EC:4.1.1.7
2.1.1.64-RXN	EC:2.1.1.64
6-HYDROXYNICOTINATE-REDUCTASE-RXN	EC:1.3.7.1
MALSYN-RXN	EC:2.3.3.9
RXN1G-617	EC:1.1.1.100
RXN1G-613	EC:1.1.1.100
RXN-11057	EC:1.14.14.1
RXN-11056	EC:1.14.14.1
RXN-11054	EC:4.1.2.44
RXN-11053	EC:1.2.1.77
RXN-11052	EC:1.14.13.112
RXN-11051	EC:4.1.99.14
RXN-11050	EC:3.7.1.11
RXN-11059	EC:2.8.2.1
EXOPOLYPHOSPHATASE-RXN	EC:3.6.1.11
OROTATE-REDUCTASE-NADH-RXN	EC:1.3.1.14
SUCCINATE--COA-LIGASE-GDP-FORMING-RXN	EC:6.2.1.4
RXN-1106	EC:1.2.1.44
RXN-1104	EC:2.1.1.68
RXN-1102	EC:1.1.1.195
RXN-1101	EC:1.2.1.44
1.14.13.95-RXN	EC:1.14.13.95
RXN-11237	EC:1.1.5.6
RXN-11236	EC:1.7.5.1
PYRUVATE-DEHYDROGENASE-NADP+-RXN	EC:1.2.1.51
3.5.1.69-RXN	EC:3.5.1.69
RXN1F-155	EC:5.3.99.9
RXN1F-151	EC:5.5.1.19
RXN1F-150	EC:5.5.1.19
RXN-5286	EC:1.3.1.75
RXN1F-152	EC:1.14.13.129
RXN-14171	EC:1.1.1.302
UDPMANACATRANS-RXN	EC:2.4.1.180
2.1.1.129-RXN	EC:2.1.1.129
SS-BUTANEDIOL-DEHYDROGENASE-RXN	EC:1.1.1.76
ABC-10-RXN	EC:3.6.3.34
CATAL-RXN	EC:1.11.1.21	EC:1.11.1.6
3.1.4.45-RXN	EC:3.1.4.45
QUINOPRIBOTRANS-RXN	EC:2.4.2.19
RXN-14469	EC:2.6.1.107
RXN-14468	EC:2.1.1.281
RXN-2102	EC:3.1.1.11
RXN-2103	EC:3.2.1.15
3.6.3.16-RXN	EC:3.6.3.16
RXN1G-1081	EC:4.2.1.59
RXN1G-1084	EC:4.2.1.59
1.14.13.58-RXN	EC:1.14.13.58
RXN-16313	EC:2.3.2.i
RXN-16314	EC:2.3.2.i
RXN-16317	EC:2.7.12.2
RXN-16316	EC:3.4.22.64
GALACTONOLACTONASE-RXN	EC:3.1.1.25
BETA-GLUCURONID-RXN	EC:3.2.1.31
3.4.11.6-RXN	EC:3.4.11.6
1.1.3.36-RXN	EC:1.14.21.5
RXN-9702	EC:4.1.2.42
RXN-7972	EC:1.1.1.287
5.5.1.13-RXN	EC:5.5.1.13
ARYL-ALDEHYDE-OXIDASE-RXN	EC:1.2.3.9
3.4.21.111-RXN	EC:3.4.21.111
RXN-1021	EC:1.2.1.50
1.14.99.37-RXN	EC:1.14.99.37
RXN-6222	EC:2.4.1.13
KANAMYCIN-KINASE-RXN	EC:2.7.1.95
CYTIDEAM-RXN	EC:3.5.4.5
RXN-13165	EC:1.1.3.43
RXN-13164	EC:2.4.1.301
RXN-13161	EC:1.13.11.18
RXN-13163	EC:4.2.1.33
RXN-13162	EC:2.5.1.21
RXN-9563	EC:1.3.1.105
CYSTEINE--TRNA-LIGASE-RXN	EC:6.1.1.16
GUANINE-DEAMINASE-RXN	EC:3.5.4.3
ALLOPHANATE-HYDROLASE-RXN	EC:3.5.1.54
SPHINGOMYELIN-PHOSPHODIESTERASE-D-RXN	EC:3.1.4.41
URATE-OXIDASE-RXN	EC:1.7.3.3
RXN-11835	EC:5.4.99.21
RXN-11834	EC:5.4.99.20
RXN-11837	EC:5.4.99.23
RXN-11836	EC:5.4.99.22
RXN-11833	EC:5.4.99.19
RXN-11832	EC:2.7.4.14	EC:2.7.4.25
RXN-11839	EC:5.4.99.25
RXN-11838	EC:5.4.99.24
3.4.19.6-RXN	EC:3.4.19.6
RXN-13788	EC:3.2.1.40
RXN1G-420	EC:4.2.1.59
RXN-13783	EC:1.14.13.196
RXN1G-424	EC:2.3.1.179
RXN1G-425	EC:4.2.1.59
RXN-11962	EC:2.5.1.88
3.1.1.74-RXN	EC:3.1.1.74
AMINOGLYCOSIDE-N3-ACETYLTRANSFERASE-RXN	EC:2.3.1.81
RXN-12567	EC:4.2.1.74
RXN-12565	EC:2.3.1.16
RXN-12563	EC:2.3.1.135
RXN-12560	EC:1.1.1.36
RXN-12561	EC:2.3.1.9
RXN0-5256	EC:1.12.99.6
3.4.23.41-RXN	EC:3.4.23.41
CHLORIDE-PEROXIDASE-RXN	EC:1.11.1.10
3-OXOADIPATE-ENOL-LACTONASE-RXN	EC:3.1.1.24
2.7.7.1-RXN	EC:2.7.7.1
PEPTIDYLPROLYL-ISOMERASE-RXN	EC:5.2.1.8
3.4.21.47-RXN	EC:3.4.21.43	EC:3.4.21.47
RXN0-6479	EC:3.1.13.1
RXN0-6478	EC:3.1.26.12
RXN-14927	EC:2.1.1.293
RXN-11697	EC:3.4.23.46
RXN-14922	EC:5.5.1.24
LONG-CHAIN-ACYL-COA-DEHYDROGENASE-RXN	EC:1.3.8.8
RXN-14928	EC:2.1.1.296
RXN-14929	EC:2.5.1.116
RXN-12789	EC:1.1.1.145
DEHYDROGLUCONATE-DEHYDROGENASE-RXN	EC:1.1.99.4
NADPH--FERRIHEMOPROTEIN-REDUCTASE-RXN	EC:1.6.2.4
DCMP-DEAMINASE-RXN	EC:3.5.4.12
--LIMONENE-6-MONOOXYGENASE-RXN	EC:1.14.13.48
3.1.3.66-RXN	EC:3.1.3.66
RXN3O-102	EC:2.1.1.64
RXN-8553	EC:4.2.3.71
R230-RXN	EC:1.1.1.337
RXN-8550	EC:4.2.3.38
RXN-1824	EC:3.2.1.41
RXN-8556	EC:4.2.3.87
RXN-1826	EC:2.4.1.1
RXN-15036	EC:2.3.1.23
RXN-1828	EC:2.4.1.25
RXN-9464	EC:3.3.2.8
3.1.11.3-RXN	EC:3.1.11.3
RXN-14250	EC:1.14.18.c
SAICARSYN-RXN	EC:6.3.2.6
TAGAKIN-RXN	EC:2.7.1.144
RXN-8089	EC:1.2.3.9
MEVALONATE-KINASE-RXN	EC:2.7.1.36
RXN-8081	EC:6.3.2.34
RXN-8080	EC:6.3.2.31
RXN-8082	EC:1.14.99.43
RXN-8084	EC:1.14.99.43
RXN-8087	EC:6.3.2.32
3.4.23.21-RXN	EC:3.4.23.21
RXN-8777	EC:4.2.1.141
RXN-15254	EC:1.14.13.105
RXN-8772	EC:1.1.1.21
RXN-8771	EC:1.13.11.79
RXN-8770	EC:3.1.3.73
RXN-15258	EC:2.4.1.243
D-SORBITOL-DEHYDROGENASE-RXN	EC:1.1.99.21
HOMOSERDEAM-RXN	EC:4.4.1.1
RXN-11555	EC:2.8.2.35
RXN-11552	EC:5.4.99.30
RXN-14073	EC:3.1.4.46
ALANOPINE-DEHYDROGENASE-RXN	EC:1.5.1.17
N6-METHYL-LYSINE-OXIDASE-RXN	EC:1.5.3.4
CARBOXYPEPTIDASE-H-RXN	EC:3.4.17.10
RXN-10964	EC:3.6.1.52
RXN-10965	EC:3.6.1.52
RXN-111	EC:5.4.99.41
RXN-115	EC:1.14.11.13
3.2.1.156-RXN	EC:3.2.1.156
RXN-15208	EC:2.3.1.136
RXN0-5295	EC:3.2.1.86
R282-RXN	EC:1.3.8.11
RXN-8708	EC:3.4.21.111
RXN-15202	EC:2.4.1.319
GLYCPDIESTER-RXN	EC:3.1.4.46
RXN-1641	EC:2.3.1.158
SUCROSEPHOSPHO-RXN	EC:2.7.1.69
RXN-14788	EC:2.3.1.16
RXN-14789	EC:1.3.3.6
RXN-8701	EC:2.1.1.291
RXN-14785	EC:1.3.3.6
RXN-14786	EC:4.2.1.119
RXN-3642	EC:2.1.1.150
URPHOS-RXN	EC:2.4.2.2	EC:2.4.2.3
RXN-3641	EC:2.3.1.174
RXN-3645	EC:2.1.1.46
ADCLY-RXN	EC:4.1.3.38
PHOSPHOENOLPYRUVATE-MUTASE-RXN	EC:5.4.2.9
ATP-PYROPHOSPHATASE-RXN	EC:3.6.1.8
3.4.24.35-RXN	EC:3.4.24.35
ALCOHOL-OXIDASE-RXN	EC:1.1.3.13
CYCLOPENTANONE-MONOOXYGENASE-RXN	EC:1.14.13.16
D-AMINO-ACID-N-ACETYLTRANSFERASE-RXN	EC:2.3.1.36
RXN-10030	EC:2.7.1.163
RXN-10031	EC:2.2.1.10
2.4.1.27-RXN	EC:2.4.1.27
CYSTHIOCYS-RXN	EC:4.4.1.1
GST-RXN	EC:2.5.1.18
1.13.11.14-RXN	EC:1.13.11.14
ASPARTASE-RXN	EC:4.3.1.1
RXN-12123	EC:2.4.1.173
RXN-9914	EC:1.14.13.1
RXN-9916	EC:5.4.99.35
RXN0-1141	EC:2.7.7.63
RXN-9910	EC:1.2.1.28
RXN0-1147	EC:2.3.1.61
RXN-9912	EC:1.14.13.1
RXN-14003	EC:3.6.1.64
RXN-9918	EC:2.3.1.21
RXN-7798	EC:1.14.19.w
LINOLEATE-ISOMERASE-RXN	EC:5.2.1.5
3.6.3.34-RXN	EC:3.6.3.34
APYRASE-RXN	EC:3.6.1.5
3.4.22.68-RXN	EC:3.4.22.68
UDP-ARABINOSE-4-EPIMERASE-RXN	EC:5.1.3.5
3.4.24.34-RXN	EC:3.4.24.34
RXN1G-1278	EC:4.2.1.59
1.2.3.14-RXN	EC:1.2.3.14
RXN0-4641	EC:4.2.1.126
SCYTALONE-DEHYDRATASE-RXN	EC:4.2.1.94
IMPCYCLOHYDROLASE-RXN	EC:3.5.4.10
RXN66-241	EC:2.1.1.28
RXN-16129	EC:1.1.1.330
THYM-PHOSPH-RXN	EC:2.4.2.2	EC:2.4.2.4
ABC-34-RXN	EC:3.6.3.20
RXN-16121	EC:3.1.3.4
3.4.21.36-RXN	EC:3.4.21.36
RXN-9204	EC:2.5.1.74
ACETATE--COA-LIGASE-RXN	EC:6.2.1.1
RXN-9205	EC:2.1.1.163
RXN-7614	EC:6.2.1.26
RXN-13570	EC:1.7.2.6
CARNITINE-O-OCTANOYLTRANSFERASE-RXN	EC:2.3.1.137
RXN-13574	EC:3.2.1.184
RXN-12957	EC:1.3.99.32
RXN-12954	EC:2.3.1.224
BISPHOSPHOGLYCERATE-MUTASE-RXN	EC:5.4.2.4
RXN-12959	EC:2.7.1.174
RXN-12958	EC:2.4.1.279
2.4.1.26-RXN	EC:2.4.1.26
RXN0-2145	EC:1.3.1.9
RXN0-2144	EC:4.2.1.59
PHOSMANMUT-RXN	EC:5.4.2.8
RXN0-2141	EC:2.3.1.41
2.1.1.117-RXN	EC:2.1.1.117
MORPHINE-6-DEHYDROGENASE-RXN	EC:1.1.1.218
3.2.2.17-RXN	EC:3.2.2.17
3.2.1.91-RXN	EC:3.2.1.91
RXN-13313	EC:3.1.3.27
PHOSPHOLIPASE-A2-RXN	EC:3.1.1.4
